UF,State,Capital,Region,Area,Population,GDP,Latitude,Longitude
AC,Acre,Rio Branco,North,164123.738,881935,17201.95,-8.77,-70.55
AL,Alagoas,Maceió,Northeast,27843.295,3337357,15653.51,-9.62,-36.82
AM,Amazonas,Manaus,North,1559168.117,4144597,22936.28,-3.47,-65.1
AP,Amapá,Macapá,North,142470.762,845731,19405.11,1.41,-51.77
BA,Bahia,Salvador,Northeast,564722.611,14873064,17508.67,-13.29,-41.71
CE,Ceará,Fortaleza,Northeast,148894.757,9132078,16394.99,-5.2,-39.53
DF,Distrito Federal,Brasília,Center-west,5760.783,3015268,80502.47,-15.83,-47.86
ES,Espírito Santo,Vitória,Southeast,46074.444,4018650,28222.56,-19.19,-40.34
GO,Goiás,Goiânia,Center-west,340125.715,7018354,28308.77,-15.98,-49.86
MA,Maranhão,São Luís,Northeast,329642.17,7075181,12788.75,-5.42,-45.44
MG,Minas Gerais,Belo Horizonte,Southeast,586521.121,21168791,27282.75,-18.1,-44.38
MS,Mato Grosso do Sul,Campo Grande,Center-west,357145.535,2778986,35520.45,-20.51,-54.54
MT,Mato Grosso,Cuiabá,Center-west,903206.997,3484466,37914.0,-12.64,-55.42
PA,Pará,Belém,North,1245759.305,8602865,18549.33,-3.79,-52.48
PB,Paraíba,João Pessoa,Northeast,56467.239,4018127,15497.67,-7.28,-36.72
PE,Pernambuco,Recife,Northeast,98068.021,9557071,19164.52,-8.38,-37.86
PI,Piauí,Teresina,Northeast,251616.823,3273227,14089.78,-6.6,-42.28
PR,Paraná,Curitiba,South,199305.236,11433957,37221.0,-24.89,-51.55
RJ,Rio de Janeiro,Rio de Janeiro,Southeast,43750.423,17264943,40155.76,-22.25,-42.66
RN,Rio Grande do Norte,Natal,Northeast,52809.602,3506853,18333.19,-5.81,-36.59
RO,Rondônia,Porto Velho,North,237765.233,1777225,24092.81,-10.83,-63.34
RR,Roraima,Boa Vista,North,224273.831,605761,23158.06,1.99,-61.33
RS,Rio Grande do Sul,Porto Alegre,South,281707.151,11377239,37371.27,-30.17,-53.5
SC,Santa Catarina,Florianópolis,South,95730.921,7164788,39592.28,-27.45,-50.95
SE,Sergipe,Aracaju,Northeast,21926.908,2298696,17789.21,-10.57,-37.45
SP,São Paulo,São Paulo,Southeast,248219.481,45919049,47008.77,-22.19,-48.79
TO,Tocantins,Palmas,North,277720.404,1572866,21998.34,-9.46,-48.26
